Date Time, Water Level, Sigma, O, F, R, L, Quality 
3/3/16 2:00,4.09,0.036,0,0,0,0,v
3/3/16 2:06,3.923,0.036,0,0,0,0,v
3/3/16 2:12,3.749,0.026,0,0,0,0,v
3/3/16 2:18,3.618,0.023,0,0,0,0,v
3/3/16 2:24,3.5,0.023,0,0,0,0,v
3/3/16 2:30,3.345,0.023,0,0,0,0,v
3/3/16 2:36,3.208,0.023,0,0,0,0,v
3/3/16 2:42,3.145,0.043,0,0,0,0,v
3/3/16 2:48,3.04,0.023,0,0,0,0,v
3/3/16 2:54,2.902,0.026,0,0,0,0,v
3/3/16 3:00,2.82,0.02,0,0,0,0,v
3/3/16 3:06,2.722,0.02,0,0,0,0,v
3/3/16 3:12,2.656,0.02,0,0,0,0,v
3/3/16 3:18,2.574,0.016,0,0,0,0,v
3/3/16 3:24,2.509,0.02,0,0,0,0,v
3/3/16 3:30,2.45,0.016,0,0,0,0,v
3/3/16 3:36,2.309,0.02,0,0,0,0,v
3/3/16 3:42,2.21,0.023,0,0,0,0,v
3/3/16 3:48,2.079,0.026,0,0,0,0,v
3/3/16 3:54,1.931,0.023,0,0,0,0,v
3/3/16 4:00,1.794,0.02,0,0,0,0,v
3/3/16 4:06,1.672,0.02,0,0,0,0,v
3/3/16 4:12,1.57,0.02,0,0,0,0,v
3/3/16 4:18,1.495,0.016,0,0,0,0,v
3/3/16 4:24,1.485,0.02,0,0,0,0,v
3/3/16 4:30,1.498,0.02,0,0,0,0,v
3/3/16 4:36,1.508,0.016,0,0,0,0,v
3/3/16 4:42,1.528,0.016,0,0,0,0,v
3/3/16 4:48,1.616,0.02,0,0,0,0,v
3/3/16 4:54,1.692,0.013,0,0,0,0,v
3/3/16 5:00,1.731,0.013,0,0,0,0,v
3/3/16 5:06,1.803,0.016,0,0,0,0,v
3/3/16 5:12,1.908,0.016,0,0,0,0,v
3/3/16 5:18,1.987,0.02,0,0,0,0,v
3/3/16 5:24,2.082,0.02,0,0,0,0,v
3/3/16 5:30,2.213,0.016,0,0,0,0,v
3/3/16 5:36,2.335,0.02,0,0,0,0,v
3/3/16 5:42,2.443,0.023,0,0,0,0,v
3/3/16 5:48,2.578,0.026,0,0,0,0,v
3/3/16 5:54,2.758,0.023,0,0,0,0,v
3/3/16 6:00,2.893,0.023,0,0,0,0,v
3/3/16 6:06,3.06,0.02,0,0,0,0,v
3/3/16 6:12,3.211,0.01,0,0,0,0,v
3/3/16 6:18,3.332,0.016,0,0,0,0,v
3/3/16 6:24,3.473,0.02,0,0,0,0,v
3/3/16 6:30,3.634,0.02,0,0,0,0,v
3/3/16 6:36,3.746,0.023,0,0,0,0,v
3/3/16 6:42,3.854,0.016,0,0,0,0,v
3/3/16 6:48,3.975,0.013,0,0,0,0,v
3/3/16 6:54,4.1,0.02,0,0,0,0,v
3/3/16 7:00,4.241,0.016,0,0,0,0,v
3/3/16 7:06,4.346,0.013,0,0,0,0,v
3/3/16 7:12,4.484,0.02,0,0,0,0,v
3/3/16 7:18,4.635,0.023,0,0,0,0,v
3/3/16 7:24,4.786,0.026,0,0,0,0,v
3/3/16 7:30,4.956,0.023,0,0,0,0,v
3/3/16 7:36,5.15,0.023,0,0,0,0,v
3/3/16 7:42,5.307,0.023,0,0,0,0,v
3/3/16 7:48,5.494,0.023,0,0,0,0,v
3/3/16 7:54,5.658,0.02,0,0,0,0,v
3/3/16 8:00,5.836,0.023,0,0,0,0,v
3/3/16 8:06,6.045,0.023,0,0,0,0,v
3/3/16 8:12,6.19,0.016,0,0,0,0,v
3/3/16 8:18,6.37,0.03,0,0,0,0,v
3/3/16 8:24,6.551,0.023,0,0,0,0,v
3/3/16 8:30,6.711,0.02,0,0,0,0,v
3/3/16 8:36,6.839,0.023,0,0,0,0,v
3/3/16 8:42,7.046,0.03,0,0,0,0,v
3/3/16 8:48,7.233,0.023,0,0,0,0,v
3/3/16 8:54,7.414,0.02,0,0,0,0,v
3/3/16 9:00,7.551,0.016,0,0,0,0,v
3/3/16 9:06,7.696,0.02,0,0,0,0,v
3/3/16 9:12,7.83,0.02,0,0,0,0,v
3/3/16 9:18,7.981,0.02,0,0,0,0,v
3/3/16 9:24,8.099,0.013,0,0,0,0,v
3/3/16 9:30,8.198,0.016,0,0,0,0,v
3/3/16 9:36,8.273,0.01,0,0,0,0,v
3/3/16 9:42,8.309,0.01,0,0,0,0,v
3/3/16 9:48,8.385,0.013,0,0,0,0,v
3/3/16 9:54,8.493,0.01,0,0,0,0,v
3/3/16 10:00,8.552,0.013,0,0,0,0,v
3/3/16 10:06,8.628,0.01,0,0,0,0,v
3/3/16 10:12,8.67,0.01,0,0,0,0,v
3/3/16 10:18,8.693,0.007,0,0,0,0,v
3/3/16 10:24,8.719,0.01,0,0,0,0,v
3/3/16 10:30,8.769,0.01,0,0,0,0,v
3/3/16 10:36,8.755,0.013,0,0,0,0,v
3/3/16 10:42,8.713,0.013,0,0,0,0,v
3/3/16 10:48,8.68,0.01,0,0,0,0,v
3/3/16 10:54,8.65,0.013,0,0,0,0,v
3/3/16 11:00,8.608,0.01,0,0,0,0,v
3/3/16 11:06,8.667,0.013,0,0,0,0,v
3/3/16 11:12,8.69,0.01,0,0,0,0,v
3/3/16 11:18,8.68,0.016,0,0,0,0,v
3/3/16 11:24,8.71,0.026,0,0,0,0,v
3/3/16 11:30,8.726,0.049,0,0,0,0,v
3/3/16 11:36,8.693,0.026,0,0,0,0,v
3/3/16 11:42,8.66,0.016,0,0,0,0,v
3/3/16 11:48,8.595,0.023,0,0,0,0,v
3/3/16 11:54,8.457,0.023,0,0,0,0,v
3/3/16 12:00,8.296,0.039,0,0,0,0,v
3/3/16 12:06,8.135,0.026,0,0,0,0,v
3/3/16 12:12,7.984,0.026,0,0,0,0,v
3/3/16 12:18,7.85,0.02,0,0,0,0,v
3/3/16 12:24,7.712,0.036,0,0,0,0,v
3/3/16 12:30,7.519,0.036,0,0,0,0,v
3/3/16 12:36,7.371,0.056,0,0,0,0,v
3/3/16 12:42,7.243,0.033,0,0,0,0,v
3/3/16 12:48,7.105,0.023,0,0,0,0,v
3/3/16 12:54,6.938,0.043,0,0,0,0,v
3/3/16 13:00,6.774,0.082,0,0,0,0,v
3/3/16 13:06,6.62,0.03,0,0,0,0,v
3/3/16 13:12,6.423,0.033,0,0,0,0,v
3/3/16 13:18,6.259,0.062,0,0,0,0,v
3/3/16 13:24,6.128,0.056,0,0,0,0,v
3/3/16 13:30,6,0.039,0,0,0,0,v
3/3/16 13:36,5.858,0.033,0,0,0,0,v
3/3/16 13:42,5.727,0.056,0,0,0,1,v
3/3/16 13:48,5.573,0.02,0,0,0,1,v
3/3/16 13:54,5.425,0.02,0,0,0,1,v
3/3/16 14:00,5.255,0.049,0,0,0,1,v
3/3/16 14:06,5.068,0.049,0,0,0,1,v
3/3/16 14:12,4.894,0.052,0,0,0,1,v
3/3/16 14:18,4.674,0.03,0,0,0,1,v
3/3/16 14:24,4.481,0.023,0,0,0,0,v
3/3/16 14:30,4.297,0.049,0,0,0,0,v
3/3/16 14:36,4.12,0.033,0,0,0,0,v
3/3/16 14:42,3.929,0.033,0,0,0,0,v
3/3/16 14:48,3.775,0.036,0,0,0,0,v
3/3/16 14:54,3.611,0.033,0,0,0,0,v
3/3/16 15:00,3.424,0.026,0,0,0,0,v
3/3/16 15:06,3.257,0.023,0,0,0,0,v
3/3/16 15:12,3.106,0.02,0,0,0,0,v
3/3/16 15:18,2.929,0.023,0,0,0,0,v
3/3/16 15:24,2.752,0.033,0,0,0,0,v
3/3/16 15:30,2.581,0.023,0,0,0,0,v
3/3/16 15:36,2.43,0.023,0,0,0,0,v
3/3/16 15:42,2.276,0.023,0,0,0,0,v
3/3/16 15:48,2.128,0.039,0,0,0,0,v
3/3/16 15:54,1.987,0.03,0,0,0,0,v
3/3/16 16:00,1.853,0.033,0,0,0,0,v
3/3/16 16:06,1.682,0.039,0,0,0,0,v
3/3/16 16:12,1.554,0.03,0,0,0,0,v
3/3/16 16:18,1.436,0.02,0,0,0,0,v
3/3/16 16:24,1.305,0.02,0,0,0,0,v
3/3/16 16:30,1.203,0.016,0,0,0,0,v
3/3/16 16:36,1.101,0.026,0,0,0,0,v
3/3/16 16:42,1.042,0.016,0,0,0,0,v
3/3/16 16:48,1.003,0.016,0,0,0,0,v
3/3/16 16:54,1.013,0.016,0,0,0,0,v
3/3/16 17:00,1.042,0.013,0,0,0,0,v
3/3/16 17:06,1.042,0.026,0,0,0,0,v
3/3/16 17:12,1.072,0.02,0,0,0,0,v
3/3/16 17:18,1.108,0.013,0,0,0,0,v
3/3/16 17:24,1.16,0.016,0,0,0,0,v
3/3/16 17:30,1.196,0.013,0,0,0,0,v
3/3/16 17:36,1.219,0.016,0,0,0,0,v
3/3/16 17:42,1.259,0.033,0,0,0,0,v
3/3/16 17:48,1.315,0.049,0,0,0,0,v
3/3/16 17:54,1.377,0.02,0,0,0,0,v
3/3/16 18:00,1.465,0.02,0,0,0,0,v
3/3/16 18:06,1.547,0.013,0,0,0,0,v
3/3/16 18:12,1.636,0.023,0,0,0,0,v
3/3/16 18:18,1.741,0.016,0,0,0,0,v
3/3/16 18:24,1.856,0.016,0,0,0,0,v
3/3/16 18:30,1.977,0.016,0,0,0,0,v
3/3/16 18:36,2.063,0.016,0,0,0,0,v
3/3/16 18:42,2.168,0.056,0,0,0,0,v
3/3/16 18:48,2.269,0.023,0,0,0,0,v
3/3/16 18:54,2.368,0.02,0,0,0,0,v
3/3/16 19:00,2.479,0.016,0,0,0,0,v
3/3/16 19:06,2.604,0.016,0,0,0,0,v
3/3/16 19:12,2.722,0.02,0,0,0,0,v
3/3/16 19:18,2.896,0.023,0,0,0,0,v
3/3/16 19:24,3.04,0.023,0,0,0,0,v
3/3/16 19:30,3.214,0.043,0,0,0,0,v
3/3/16 19:36,3.398,0.03,0,0,0,0,v
3/3/16 19:42,3.549,0.026,0,0,0,0,v
3/3/16 19:48,3.726,0.023,0,0,0,0,v
3/3/16 19:54,3.86,0.02,0,0,0,0,v
3/3/16 20:00,4.018,0.02,0,0,0,0,v
3/3/16 20:06,4.152,0.023,0,0,0,0,v
3/3/16 20:12,4.313,0.049,0,0,0,0,v
3/3/16 20:18,4.444,0.026,0,0,0,0,v
3/3/16 20:24,4.615,0.026,0,0,0,0,v
3/3/16 20:30,4.773,0.033,0,0,0,0,v
3/3/16 20:36,4.963,0.036,0,0,0,0,v
3/3/16 20:42,5.143,0.033,0,0,0,0,v
3/3/16 20:48,5.304,0.066,0,0,0,0,v
3/3/16 20:54,5.511,0.033,0,0,0,0,v
3/3/16 21:00,5.662,0.033,0,0,0,0,v
3/3/16 21:06,5.806,0.026,0,0,0,0,v
3/3/16 21:12,5.944,0.026,0,0,0,0,v
3/3/16 21:18,6.118,0.036,0,0,0,0,v
3/3/16 21:24,6.259,0.026,0,0,0,0,v
3/3/16 21:30,6.42,0.02,0,0,0,0,v
3/3/16 21:36,6.561,0.023,0,0,0,0,v
3/3/16 21:42,6.728,0.036,0,0,0,0,v
3/3/16 21:48,6.859,0.036,0,0,0,0,v
3/3/16 21:54,7.01,0.023,0,0,0,0,v
3/3/16 22:00,7.135,0.049,0,0,0,0,v
3/3/16 22:06,7.25,0.026,0,0,0,0,v
3/3/16 22:12,7.348,0.013,0,0,0,0,v
3/3/16 22:18,7.423,0.016,0,0,0,0,v
3/3/16 22:24,7.473,0.066,0,0,0,0,v
3/3/16 22:30,7.551,0.033,0,0,0,0,v
3/3/16 22:36,7.64,0.02,0,0,0,0,v
3/3/16 22:42,7.696,0.033,0,0,0,0,v
3/3/16 22:48,7.768,0.095,0,0,0,0,v
3/3/16 22:54,7.827,0.043,0,0,0,0,v
3/3/16 23:00,7.886,0.023,0,0,0,0,v
3/3/16 23:06,7.932,0.016,0,0,0,0,v
3/3/16 23:12,8.001,0.023,0,0,0,0,v
3/3/16 23:18,8.021,0.023,0,0,0,0,v
3/3/16 23:24,8.05,0.03,0,0,0,0,v
3/3/16 23:30,8.063,0.023,0,0,0,0,v
3/3/16 23:36,8.05,0.033,0,0,0,0,v
3/3/16 23:42,8.034,0.049,0,0,0,0,v
3/3/16 23:48,8.014,0.03,0,0,0,0,v
3/3/16 23:54,7.978,0.02,0,0,0,0,v
3/4/16 0:00,7.932,0.02,0,0,0,0,v
3/4/16 0:06,7.86,0.016,0,0,0,0,v
3/4/16 0:12,7.778,0.016,0,0,0,0,v
3/4/16 0:18,7.692,0.095,0,0,0,0,v
3/4/16 0:24,7.587,0.056,0,0,0,0,v
3/4/16 0:30,7.482,0.03,0,0,0,0,v
3/4/16 0:36,7.381,0.02,0,0,0,0,v
3/4/16 0:42,7.24,0.049,0,0,0,0,v
3/4/16 0:48,7.122,0.02,0,0,0,0,v
3/4/16 0:54,7.04,0.026,0,0,0,0,v
3/4/16 1:00,6.915,0.043,0,0,0,0,v
3/4/16 1:06,6.876,0.026,0,0,0,0,v
3/4/16 1:12,6.751,0.052,0,0,0,0,v
3/4/16 1:18,6.629,0.039,0,0,0,0,v
3/4/16 1:24,6.518,0.023,0,0,0,0,v
3/4/16 1:30,6.42,0.03,0,0,0,0,v
3/4/16 1:36,6.242,0.026,0,0,0,0,v
3/4/16 1:42,6.118,0.016,0,0,0,0,v
3/4/16 1:48,5.94,0.03,0,0,0,0,v
3/4/16 1:54,5.776,0.02,0,0,0,0,v
3/4/16 2:00,5.603,0.056,0,0,0,0,v
3/4/16 2:06,5.448,0.033,0,0,0,0,v
3/4/16 2:12,5.288,0.03,0,0,0,0,v
3/4/16 2:18,5.147,0.02,0,0,0,0,v
3/4/16 2:24,5.012,0.03,0,0,0,0,v
3/4/16 2:30,4.848,0.023,0,0,0,0,v
3/4/16 2:36,4.723,0.036,0,0,0,0,v
3/4/16 2:42,4.566,0.036,0,0,0,0,v
3/4/16 2:48,4.421,0.03,0,0,0,0,v
3/4/16 2:54,4.231,0.026,0,0,0,0,v
3/4/16 3:00,4.061,0.023,0,0,0,0,v
3/4/16 3:06,3.883,0.026,0,0,0,0,v
3/4/16 3:12,3.7,0.039,0,0,0,0,v
3/4/16 3:18,3.513,0.026,0,0,0,0,v
3/4/16 3:24,3.326,0.023,0,0,0,0,v
3/4/16 3:30,3.158,0.023,0,0,0,0,v
3/4/16 3:36,3.007,0.02,0,0,0,0,v
3/4/16 3:42,2.857,0.02,0,0,0,0,v
3/4/16 3:48,2.712,0.013,0,0,0,0,v
3/4/16 3:54,2.597,0.016,0,0,0,0,v
3/4/16 4:00,2.466,0.016,0,0,0,0,v
3/4/16 4:06,2.345,0.02,0,0,0,0,v
3/4/16 4:12,2.217,0.016,0,0,0,0,v
3/4/16 4:18,2.118,0.01,0,0,0,0,v
3/4/16 4:24,2.013,0.016,0,0,0,0,v
3/4/16 4:30,1.908,0.01,0,0,0,0,v
3/4/16 4:36,1.82,0.013,0,0,0,0,v
3/4/16 4:42,1.748,0.007,0,0,0,0,v
3/4/16 4:48,1.702,0.007,0,0,0,0,v
3/4/16 4:54,1.636,0.01,0,0,0,0,v
3/4/16 5:00,1.587,0.003,0,0,0,0,v
3/4/16 5:06,1.561,0.007,0,0,0,0,v
3/4/16 5:12,1.502,0.007,0,0,0,0,v
3/4/16 5:18,1.472,0.003,0,0,0,0,v
3/4/16 5:24,1.446,0.003,0,0,0,0,v
3/4/16 5:30,1.446,0.003,0,0,0,0,v
3/4/16 5:36,1.449,0.003,0,0,0,0,v
3/4/16 5:42,1.446,0.003,0,0,0,0,v
3/4/16 5:48,1.502,0.01,0,0,0,0,v
3/4/16 5:54,1.593,0.013,0,0,0,0,v
3/4/16 6:00,1.675,0.01,0,0,0,0,v
3/4/16 6:06,1.744,0.01,0,0,0,0,v
3/4/16 6:12,1.849,0.013,0,0,0,0,v
3/4/16 6:18,1.974,0.016,0,0,0,0,v
3/4/16 6:24,2.092,0.016,0,0,0,0,v
3/4/16 6:30,2.217,0.016,0,0,0,0,v
3/4/16 6:36,2.341,0.016,0,0,0,0,v
3/4/16 6:42,2.469,0.013,0,0,0,0,v
3/4/16 6:48,2.587,0.016,0,0,0,0,v
3/4/16 6:54,2.725,0.02,0,0,0,0,v
3/4/16 7:00,2.876,0.02,0,0,0,0,v
3/4/16 7:06,3.004,0.016,0,0,0,0,v
3/4/16 7:12,3.126,0.013,0,0,0,0,v
3/4/16 7:18,3.244,0.013,0,0,0,0,v
3/4/16 7:24,3.365,0.016,0,0,0,0,v
3/4/16 7:30,3.493,0.013,0,0,0,0,v
3/4/16 7:36,3.601,0.013,0,0,0,0,v
3/4/16 7:42,3.71,0.013,0,0,0,0,v
3/4/16 7:48,3.831,0.02,0,0,0,0,v
3/4/16 7:54,3.995,0.023,0,0,0,0,v
3/4/16 8:00,4.159,0.023,0,0,0,0,v
3/4/16 8:06,4.343,0.026,0,0,0,0,v
3/4/16 8:12,4.54,0.026,0,0,0,0,v
3/4/16 8:18,4.763,0.026,0,0,0,0,v
3/4/16 8:24,4.969,0.026,0,0,0,0,v
3/4/16 8:30,5.179,0.026,0,0,0,0,v
3/4/16 8:36,5.389,0.026,0,0,0,0,v
3/4/16 8:42,5.573,0.026,0,0,0,0,v
3/4/16 8:48,5.74,0.016,0,0,0,0,v
3/4/16 8:54,5.898,0.02,0,0,0,0,v
3/4/16 9:00,6.045,0.016,0,0,0,0,v
3/4/16 9:06,6.17,0.016,0,0,0,0,v
3/4/16 9:12,6.318,0.016,0,0,0,0,v
3/4/16 9:18,6.475,0.023,0,0,0,0,v
3/4/16 9:24,6.662,0.023,0,0,0,0,v
3/4/16 9:30,6.826,0.023,0,0,0,0,v
3/4/16 9:36,7.01,0.023,0,0,0,0,v
3/4/16 9:42,7.194,0.023,0,0,0,0,v
3/4/16 9:48,7.417,0.023,0,0,0,0,v
3/4/16 9:54,7.581,0.016,0,0,0,0,v
3/4/16 10:00,7.794,0.026,0,0,0,0,v
3/4/16 10:06,7.968,0.036,0,0,0,0,v
3/4/16 10:12,8.139,0.023,0,0,0,0,v
3/4/16 10:18,8.267,0.023,0,0,0,0,v
3/4/16 10:24,8.427,0.016,0,0,0,0,v
3/4/16 10:30,8.542,0.01,0,0,0,0,v
3/4/16 10:36,8.667,0.02,0,0,0,0,v
3/4/16 10:42,8.742,0.013,0,0,0,0,v
3/4/16 10:48,8.815,0.007,0,0,0,0,v
3/4/16 10:54,8.86,0.007,0,0,0,0,v
3/4/16 11:00,8.883,0.007,0,0,0,0,v
3/4/16 11:06,8.926,0.01,0,0,0,0,v
3/4/16 11:12,8.962,0.007,0,0,0,0,v
3/4/16 11:18,8.975,0.026,0,0,0,0,v
3/4/16 11:24,9.008,0.033,0,0,0,0,v
3/4/16 11:30,9.044,0.069,0,0,0,0,v
3/4/16 11:36,9.067,0.052,0,0,0,0,v
3/4/16 11:42,9.126,0.02,0,0,0,0,v
3/4/16 11:48,9.143,0.01,0,0,0,0,v
3/4/16 11:54,9.087,0.013,0,0,0,0,v
3/4/16 12:00,9.064,0.036,0,0,0,0,v
3/4/16 12:06,8.972,0.036,0,0,0,0,v
3/4/16 12:12,8.959,0.026,0,0,0,0,v
3/4/16 12:18,8.903,0.02,0,0,0,0,v
3/4/16 12:24,8.847,0.052,0,0,0,0,v
3/4/16 12:30,8.778,0.052,0,0,0,0,v
3/4/16 12:36,8.759,0.036,0,0,0,0,v
3/4/16 12:42,8.719,0.016,0,0,0,0,v
3/4/16 12:48,8.677,0.013,0,0,0,0,v
3/4/16 12:54,8.624,0.046,0,0,0,0,v
3/4/16 13:00,8.503,0.059,0,0,0,0,v
3/4/16 13:06,8.349,0.03,0,0,0,0,v
3/4/16 13:12,8.234,0.02,0,0,0,0,v
3/4/16 13:18,8.116,0.079,0,0,0,0,v
3/4/16 13:24,7.984,0.046,0,0,0,0,v
3/4/16 13:30,7.837,0.069,0,0,0,0,v
3/4/16 13:36,7.624,0.043,0,0,0,0,v
3/4/16 13:42,7.502,0.03,0,0,0,0,v
3/4/16 13:48,7.341,0.023,0,0,0,0,v
3/4/16 13:54,7.213,0.033,0,0,0,0,v
3/4/16 14:00,7.013,0.059,0,0,0,0,v
3/4/16 14:06,6.813,0.052,0,0,0,0,v
3/4/16 14:12,6.636,0.036,0,0,0,0,v
3/4/16 14:18,6.482,0.046,0,0,0,0,v
3/4/16 14:24,6.282,0.043,0,0,0,0,v
3/4/16 14:30,6.16,0.056,0,0,0,0,v
3/4/16 14:36,5.947,0.039,0,0,0,0,v
3/4/16 14:42,5.819,0.02,0,0,0,0,v
3/4/16 14:48,5.635,0.043,0,0,0,0,v
3/4/16 14:54,5.484,0.03,0,0,0,0,v
3/4/16 15:00,5.311,0.033,0,0,0,0,v
3/4/16 15:06,5.097,0.026,0,0,0,0,v
3/4/16 15:12,4.878,0.016,0,0,0,0,v
3/4/16 15:18,4.664,0.033,0,0,0,0,v
3/4/16 15:24,4.451,0.036,0,0,0,0,v
3/4/16 15:30,4.248,0.026,0,0,0,0,v
3/4/16 15:36,4.038,0.03,0,0,0,0,v
3/4/16 15:42,3.834,0.036,0,0,0,0,v
3/4/16 15:48,3.644,0.039,0,0,0,0,v
3/4/16 15:54,3.463,0.036,0,0,0,0,v
3/4/16 16:00,3.306,0.026,0,0,0,0,v
3/4/16 16:06,3.149,0.026,0,0,0,0,v
3/4/16 16:12,3.011,0.02,0,0,0,0,v
3/4/16 16:18,2.827,0.03,0,0,0,0,v
3/4/16 16:24,2.673,0.026,0,0,0,0,v
3/4/16 16:30,2.538,0.033,0,0,0,0,v
3/4/16 16:36,2.381,0.033,0,0,0,0,v
3/4/16 16:42,2.2,0.023,0,0,0,0,v
3/4/16 16:48,2.049,0.023,0,0,0,0,v
3/4/16 16:54,1.885,0.033,0,0,0,0,v
3/4/16 17:00,1.692,0.03,0,0,0,0,v
3/4/16 17:06,1.518,0.046,0,0,0,0,v
3/4/16 17:12,1.38,0.026,0,0,0,0,v
3/4/16 17:18,1.282,0.02,0,0,0,0,v
3/4/16 17:24,1.16,0.02,0,0,0,0,v
3/4/16 17:30,1.055,0.052,0,0,0,0,v
3/4/16 17:36,1.006,0.043,0,0,0,0,v
3/4/16 17:42,0.973,0.02,0,0,0,0,v
3/4/16 17:48,0.944,0.02,0,0,0,0,v
3/4/16 17:54,0.927,0.016,0,0,0,0,v
3/4/16 18:00,0.927,0.02,0,0,0,0,v
3/4/16 18:06,0.934,0.013,0,0,0,0,v
3/4/16 18:12,0.94,0.02,0,0,0,0,v
3/4/16 18:18,0.963,0.023,0,0,0,0,v
3/4/16 18:24,1.049,0.02,0,0,0,0,v
3/4/16 18:30,1.128,0.013,0,0,0,0,v
3/4/16 18:36,1.203,0.016,0,0,0,0,v
3/4/16 18:42,1.295,0.046,0,0,0,0,v
3/4/16 18:48,1.403,0.049,0,0,0,0,v
3/4/16 18:54,1.524,0.02,0,0,0,0,v
3/4/16 19:00,1.626,0.016,0,0,0,0,v
3/4/16 19:06,1.705,0.013,0,0,0,0,v
3/4/16 19:12,1.777,0.013,0,0,0,0,v
3/4/16 19:18,1.853,0.082,0,0,0,0,v
3/4/16 19:24,1.921,0.039,0,0,0,0,v
3/4/16 19:30,2.007,0.049,0,0,0,0,v
3/4/16 19:36,2.105,0.026,0,0,0,0,v
3/4/16 19:42,2.243,0.023,0,0,0,0,v
3/4/16 19:48,2.378,0.02,0,0,0,0,v
3/4/16 19:54,2.509,0.023,0,0,0,0,v
3/4/16 20:00,2.679,0.026,0,0,0,0,v
3/4/16 20:06,2.857,0.033,0,0,0,0,v
3/4/16 20:12,3.03,0.046,0,0,0,0,v
3/4/16 20:18,3.175,0.026,0,0,0,0,v
3/4/16 20:24,3.329,0.023,0,0,0,0,v
3/4/16 20:30,3.454,0.026,0,0,0,0,v
3/4/16 20:36,3.568,0.026,0,0,0,0,v
3/4/16 20:42,3.736,0.02,0,0,0,0,v
3/4/16 20:48,3.851,0.02,0,0,0,0,v
3/4/16 20:54,3.992,0.02,0,0,0,0,v
3/4/16 21:00,4.146,0.026,0,0,0,0,v
3/4/16 21:06,4.356,0.03,0,0,0,0,v
3/4/16 21:12,4.487,0.052,0,0,0,0,v
3/4/16 21:18,4.74,0.066,0,0,0,0,v
3/4/16 21:24,4.982,0.026,0,0,0,0,v
3/4/16 21:30,5.219,0.033,0,0,0,0,v
3/4/16 21:36,5.442,0.03,0,0,0,0,v
3/4/16 21:42,5.639,0.039,0,0,0,0,v
3/4/16 21:48,5.862,0.036,0,0,0,0,v
3/4/16 21:54,6.052,0.033,0,0,0,0,v
3/4/16 22:00,6.275,0.033,0,0,0,0,v
3/4/16 22:06,6.433,0.03,0,0,0,0,v
3/4/16 22:12,6.646,0.03,0,0,0,0,v
3/4/16 22:18,6.797,0.023,0,0,0,0,v
3/4/16 22:24,6.987,0.059,0,0,0,0,v
3/4/16 22:30,7.128,0.043,0,0,0,0,v
3/4/16 22:36,7.302,0.033,0,0,0,0,v
3/4/16 22:42,7.43,0.036,0,0,0,0,v
3/4/16 22:48,7.591,0.043,0,0,0,0,v
3/4/16 22:54,7.732,0.056,0,0,0,0,v
3/4/16 23:00,7.879,0.052,0,0,0,0,v
3/4/16 23:06,8.021,0.03,0,0,0,0,v
3/4/16 23:12,8.191,0.036,0,0,0,0,v
3/4/16 23:18,8.349,0.02,0,0,0,0,v
3/4/16 23:24,8.398,0.026,0,0,0,0,v
3/4/16 23:30,8.555,0.033,0,0,0,0,v
3/4/16 23:36,8.664,0.056,0,0,0,0,v
3/4/16 23:42,8.762,0.052,0,0,0,0,v
3/4/16 23:48,8.818,0.039,0,0,0,0,v
3/4/16 23:54,8.923,0.03,0,0,0,0,v
3/5/16 0:00,9.008,0.03,0,0,0,0,v
3/5/16 0:06,9.064,0.043,0,0,0,0,v
3/5/16 0:12,9.113,0.036,0,0,0,0,v
3/5/16 0:18,9.175,0.033,0,0,0,0,v
3/5/16 0:24,9.221,0.033,0,0,0,0,v
3/5/16 0:30,9.274,0.03,0,0,0,0,v
3/5/16 0:36,9.303,0.023,0,0,0,0,v
3/5/16 0:42,9.284,0.023,0,0,0,0,v
3/5/16 0:48,9.274,0.03,0,0,0,0,v
3/5/16 0:54,9.234,0.03,0,0,0,0,v
3/5/16 1:00,9.182,0.046,0,0,0,0,v
3/5/16 1:06,9.116,0.036,0,0,0,0,v
3/5/16 1:12,9.021,0.049,0,0,0,0,v
3/5/16 1:18,8.897,0.046,0,0,0,0,v
3/5/16 1:24,8.775,0.033,0,0,0,0,v
3/5/16 1:30,8.706,0.026,0,0,0,0,v
3/5/16 1:36,8.611,0.033,0,0,0,0,v
3/5/16 1:42,8.513,0.043,0,0,0,0,v
3/5/16 1:48,8.444,0.039,0,0,0,0,v
3/5/16 1:54,8.362,0.043,0,0,0,0,v
3/5/16 2:00,8.293,0.046,0,0,0,0,v
3/5/16 2:06,8.221,0.043,0,0,0,0,v
3/5/16 2:12,8.132,0.036,0,0,0,0,v
3/5/16 2:18,8.021,0.039,0,0,0,0,v
3/5/16 2:24,7.909,0.039,0,0,0,0,v
3/5/16 2:30,7.788,0.043,0,0,0,0,v
3/5/16 2:36,7.647,0.043,0,0,0,0,v
3/5/16 2:42,7.515,0.046,0,0,0,0,v
3/5/16 2:48,7.384,0.043,0,0,0,0,v
3/5/16 2:54,7.227,0.043,0,0,0,0,v
3/5/16 3:00,7.086,0.043,0,0,0,0,v
3/5/16 3:06,6.958,0.043,0,0,0,0,v
3/5/16 3:12,6.794,0.066,0,0,0,0,v
3/5/16 3:18,6.633,0.049,0,0,0,0,v
3/5/16 3:24,6.465,0.046,0,0,0,0,v
3/5/16 3:30,6.311,0.033,0,0,0,0,v
3/5/16 3:36,6.154,0.036,0,0,0,0,v
3/5/16 3:42,5.963,0.036,0,0,0,0,v
3/5/16 3:48,5.776,0.036,0,0,0,0,v
