Date Time, Water Level, Sigma, O, F, R, L, Quality 
2001-01-02 22:54,-0.487,0.013,0,0,0,0,v
2001-01-02 23:00,-0.409,0.013,0,0,0,0,v
2001-01-02 23:06,-0.313,0.013,0,0,0,0,v
2001-01-02 23:12,-0.215,0.013,0,0,0,0,v
2001-01-02 23:18,-0.120,0.016,0,0,0,0,v
2001-01-02 23:24,-0.018,0.013,0,0,0,0,v
2001-01-02 23:30,0.067,0.013,0,0,0,0,v
2001-01-02 23:36,0.156,0.013,0,0,0,0,v
2001-01-02 23:42,0.254,0.013,0,0,0,0,v
2001-01-02 23:48,0.356,0.016,0,0,0,0,v
2001-01-02 23:54,0.464,0.016,0,0,0,0,v
2001-01-03 00:00,0.572,0.020,0,0,0,0,v
2001-01-03 00:06,0.694,0.020,0,0,0,0,v
2001-01-03 00:12,0.792,0.016,0,0,0,0,v
2001-01-03 00:18,0.864,0.013,0,0,0,0,v
2001-01-03 00:24,0.950,0.010,0,0,0,0,v
2001-01-03 00:30,1.038,0.016,0,0,0,0,v
2001-01-03 00:36,1.120,0.010,0,0,0,0,v
2001-01-03 00:42,1.176,0.007,0,0,0,0,v
2001-01-03 00:48,1.219,0.007,0,0,0,0,v
2001-01-03 00:54,1.258,0.007,0,0,0,0,v
2001-01-03 01:00,1.291,0.003,0,0,0,0,v
2001-01-03 01:06,1.304,0.003,0,0,0,0,v
2001-01-03 01:12,1.343,0.003,0,0,0,0,v
2001-01-03 01:18,1.379,0.007,0,0,0,0,v
2001-01-03 01:24,1.406,0.007,0,0,0,0,v
2001-01-03 01:30,1.419,0.003,0,0,0,0,v
2001-01-03 01:36,1.425,0.003,0,0,0,0,v
2001-01-03 01:42,1.399,0.003,0,0,0,0,v
2001-01-03 01:48,1.370,0.003,0,0,0,0,v
2001-01-03 01:54,1.314,0.003,0,0,0,0,v
2001-01-03 02:00,1.242,0.016,1,0,0,0,v
2001-01-03 02:06,1.166,0.016,1,0,0,0,v
2001-01-03 02:12,1.097,0.016,1,0,0,0,v
2001-01-03 02:18,1.035,0.016,1,0,0,0,v
2001-01-03 02:24,0.976,0.013,1,0,0,0,v
2001-01-03 02:30,0.904,0.013,1,0,0,0,v
2001-01-03 02:36,0.851,0.013,1,0,0,0,v
2001-01-03 02:42,0.776,0.026,1,0,0,0,v
2001-01-03 02:48,0.710,0.023,1,0,0,0,v
2001-01-03 02:54,0.651,0.023,1,0,0,0,v
2001-01-03 03:00,0.546,0.016,1,0,0,0,v
2001-01-03 03:06,0.458,0.020,1,0,0,0,v
2001-01-03 03:12,0.441,0.013,1,0,0,0,v
2001-01-03 03:18,0.385,0.016,1,0,0,0,v
2001-01-03 03:24,0.307,0.030,1,0,0,0,v
2001-01-03 03:30,0.238,0.020,1,0,0,0,v
2001-01-03 03:36,0.093,0.026,1,0,0,0,v
2001-01-03 03:42,0.057,0.016,1,0,0,0,v
2001-01-03 03:48,-0.035,0.023,1,0,0,0,v
2001-01-03 03:54,-0.156,0.023,1,0,0,0,v
2001-01-03 04:00,-0.277,0.013,1,0,0,0,v
2001-01-03 04:06,-0.313,0.016,1,0,0,0,v
2001-01-03 04:12,-0.333,0.013,1,0,0,0,v
2001-01-03 04:18,-0.514,0.023,1,0,0,0,v
2001-01-03 04:24,-0.586,0.026,1,0,0,0,v
2001-01-03 04:30,-0.632,0.016,1,0,0,0,v
2001-01-03 04:36,-0.701,0.020,1,0,0,0,v
2001-01-03 04:42,-0.756,0.013,1,0,0,0,v
2001-01-03 04:48,-0.819,0.020,1,0,0,0,v
2001-01-03 04:54,-0.858,0.013,1,0,0,0,v
2001-01-03 05:00,-0.930,0.026,1,0,0,0,v
2001-01-03 05:06,-0.973,0.016,1,0,0,0,v
2001-01-03 05:12,-1.045,0.016,1,0,0,0,v
2001-01-03 05:18,-1.098,0.016,1,0,0,0,v
2001-01-03 05:24,-1.147,0.016,1,0,0,0,v
2001-01-03 05:30,-1.239,0.020,1,0,0,0,v
2001-01-03 05:36,-1.314,0.013,1,0,0,0,v
2001-01-03 05:42,-1.334,0.016,1,0,0,0,v
2001-01-03 05:48,-1.337,0.016,1,0,0,0,v
2001-01-03 05:54,-1.370,0.016,1,0,0,0,v
2001-01-03 06:00,-1.419,0.016,1,0,0,0,v
2001-01-03 06:06,-1.432,0.023,1,0,0,0,v
2001-01-03 06:12,-1.504,0.020,1,0,0,0,v
2001-01-03 06:18,-1.475,0.013,1,0,0,0,v
2001-01-03 06:24,-1.472,0.013,1,0,0,0,v
2001-01-03 06:30,-1.547,0.016,1,0,0,0,v
2001-01-03 06:36,-1.491,0.010,1,0,0,0,v
2001-01-03 06:42,-1.504,0.010,1,0,0,0,v
2001-01-03 06:48,-1.524,0.013,1,0,0,0,v
2001-01-03 06:54,-1.570,0.007,1,0,0,0,v
2001-01-03 07:00,-1.541,0.013,1,0,0,0,v
2001-01-03 07:06,-1.580,0.013,1,0,0,0,v
2001-01-03 07:12,-1.603,0.007,1,0,0,0,v
2001-01-03 07:18,-1.590,0.007,1,0,0,0,v
2001-01-03 07:24,-1.557,0.010,1,0,0,0,v
2001-01-03 07:30,-1.495,0.010,1,0,0,0,v
2001-01-03 07:36,-1.547,0.010,1,0,0,0,v
2001-01-03 07:42,-1.531,0.010,1,0,0,0,v
2001-01-03 07:48,-1.524,0.013,1,0,0,0,v
2001-01-03 07:54,-1.485,0.016,1,0,0,0,v
2001-01-03 08:00,-1.445,0.010,1,0,0,0,v
2001-01-03 08:06,-1.419,0.016,1,0,0,0,v
2001-01-03 08:12,-1.439,0.020,1,0,0,0,v
2001-01-03 08:18,-1.416,0.010,1,0,0,0,v
2001-01-03 08:24,-1.340,0.013,1,0,0,0,v
2001-01-03 08:30,-1.308,0.013,1,0,0,0,v
2001-01-03 08:36,-1.308,0.010,1,0,0,0,v
2001-01-03 08:42,-1.363,0.020,1,0,0,0,v
2001-01-03 08:48,-1.337,0.013,1,0,0,0,v
2001-01-03 08:54,-1.275,0.020,1,0,0,0,v
2001-01-03 09:00,-1.262,0.020,1,0,0,0,v
2001-01-03 09:06,-1.176,0.020,1,0,0,0,v
2001-01-03 09:12,-1.176,0.020,1,0,0,0,v
2001-01-03 09:18,-1.098,0.016,1,0,0,0,v
2001-01-03 09:24,-1.104,0.016,1,0,0,0,v
2001-01-03 09:30,-1.042,0.016,1,0,0,0,v
2001-01-03 09:36,-1.078,0.023,1,0,0,0,v
2001-01-03 09:42,-0.996,0.016,1,0,0,0,v
2001-01-03 09:48,-0.973,0.043,1,0,0,0,v
2001-01-03 09:54,-0.953,0.023,1,0,0,0,v
2001-01-03 10:00,-0.881,0.020,1,0,0,0,v
2001-01-03 10:06,-0.868,0.020,1,0,0,0,v
2001-01-03 10:12,-0.829,0.030,1,0,0,0,v
2001-01-03 10:18,-0.792,0.030,1,0,0,0,v
2001-01-03 10:24,-0.753,0.023,1,0,0,0,v
2001-01-03 10:30,-0.720,0.030,1,0,0,0,v
2001-01-03 10:36,-0.694,0.039,1,0,0,0,v
2001-01-03 10:42,-0.668,0.023,1,0,0,0,v
2001-01-03 10:48,-0.638,0.026,1,0,0,0,v
2001-01-03 10:54,-0.609,0.020,1,0,0,0,v
2001-01-03 11:00,-0.583,0.007,0,0,0,0,v
2001-01-03 11:06,-0.550,0.007,0,0,0,0,v
2001-01-03 11:12,-0.527,0.007,0,0,0,0,v
2001-01-03 11:18,-0.494,0.007,0,0,0,0,v
2001-01-03 11:24,-0.461,0.003,0,0,0,0,v
2001-01-03 11:30,-0.428,0.003,0,0,0,0,v
2001-01-03 11:36,-0.402,0.003,0,0,0,0,v
2001-01-03 11:42,-0.366,0.007,0,0,0,0,v
2001-01-03 11:48,-0.320,0.010,0,0,0,0,v
2001-01-03 11:54,-0.245,0.013,0,0,0,0,v
2001-01-03 12:00,-0.153,0.039,0,0,0,0,v
2001-01-03 12:06,-0.074,0.023,0,0,0,0,v
2001-01-03 12:12,-0.008,0.013,0,0,0,0,v
2001-01-03 12:18,0.041,0.007,0,0,0,0,v
2001-01-03 12:24,0.087,0.010,0,0,0,0,v
2001-01-03 12:30,0.129,0.010,0,0,0,0,v
2001-01-03 12:36,0.169,0.010,0,0,0,0,v
2001-01-03 12:42,0.215,0.010,0,0,0,0,v
2001-01-03 12:48,0.280,0.010,0,0,0,0,v
2001-01-03 12:54,0.353,0.013,0,0,0,0,v
2001-01-03 13:00,0.418,0.013,0,0,0,0,v
2001-01-03 13:06,0.487,0.010,0,0,0,0,v
2001-01-03 13:12,0.556,0.010,0,0,0,0,v
2001-01-03 13:18,0.618,0.010,0,0,0,0,v
2001-01-03 13:24,0.667,0.007,0,0,0,0,v
2001-01-03 13:30,0.727,0.010,0,0,0,0,v
2001-01-03 13:36,0.825,0.016,0,0,0,0,v
2001-01-03 13:42,0.937,0.016,0,0,0,0,v
2001-01-03 13:48,1.022,0.010,0,0,0,0,v
2001-01-03 13:54,1.064,0.003,0,0,0,0,v
2001-01-03 14:00,1.087,0.003,0,0,0,0,v
2001-01-03 14:06,1.104,0.003,0,0,0,0,v
2001-01-03 14:12,1.101,0.003,0,0,0,0,v
2001-01-03 14:18,1.091,0.000,0,0,0,0,v
2001-01-03 14:24,1.094,0.000,0,0,0,0,v
2001-01-03 14:30,1.104,0.000,0,0,0,0,v
2001-01-03 14:36,1.101,0.003,0,0,0,0,v
2001-01-03 14:42,1.068,0.007,0,0,0,0,v
2001-01-03 14:48,1.022,0.007,0,0,0,0,v
2001-01-03 14:54,0.979,0.007,0,0,0,0,v
2001-01-03 15:00,0.940,0.007,0,0,0,0,v
2001-01-03 15:06,0.894,0.016,0,0,0,0,v
2001-01-03 15:12,0.841,0.010,0,0,0,0,v
2001-01-03 15:18,0.779,0.010,0,0,0,0,v
2001-01-03 15:24,0.710,0.010,0,0,0,0,v
2001-01-03 15:30,0.631,0.013,0,0,0,0,v
2001-01-03 15:36,0.536,0.016,0,0,0,0,v
2001-01-03 15:42,0.421,0.016,0,0,0,0,v
2001-01-03 15:48,0.303,0.016,0,0,0,0,v
2001-01-03 15:54,0.202,0.013,0,0,0,0,v
2001-01-03 16:00,0.106,0.013,0,0,0,0,v
2001-01-03 16:06,0.024,0.013,0,0,0,0,v
2001-01-03 16:12,-0.067,0.013,0,0,0,0,v
2001-01-03 16:18,-0.156,0.013,0,0,0,0,v
2001-01-03 16:24,-0.241,0.013,0,0,0,0,v
2001-01-03 16:30,-0.327,0.013,0,0,0,0,v
2001-01-03 16:36,-0.432,0.016,0,0,0,0,v
2001-01-03 16:42,-0.527,0.013,0,0,0,0,v
2001-01-03 16:48,-0.609,0.010,0,0,0,0,v
2001-01-03 16:54,-0.678,0.010,0,0,0,0,v
2001-01-03 17:00,-0.763,0.013,0,0,0,0,v
2001-01-03 17:06,-0.861,0.016,0,0,0,0,v
2001-01-03 17:12,-0.963,0.016,0,0,0,0,v
2001-01-03 17:18,-1.058,0.013,0,0,0,0,v
2001-01-03 17:24,-1.130,0.007,0,0,0,0,v
2001-01-03 17:30,-1.216,0.026,0,0,0,0,v
2001-01-03 17:36,-1.311,0.013,0,0,0,0,v
2001-01-03 17:42,-1.370,0.016,0,0,0,0,v
2001-01-03 17:48,-1.399,0.010,0,0,0,0,v
2001-01-03 17:54,-1.432,0.013,0,0,0,0,v
2001-01-03 18:00,-1.468,0.013,0,0,0,0,v
2001-01-03 18:06,-1.504,0.010,0,0,0,0,v
2001-01-03 18:12,-1.563,0.007,0,0,0,0,v
2001-01-03 18:18,-1.593,0.007,0,0,0,0,v
2001-01-03 18:24,-1.606,0.007,0,0,0,0,v
2001-01-03 18:30,-1.613,0.003,0,0,0,0,v
2001-01-03 18:36,-1.623,0.003,0,0,0,0,v
2001-01-03 18:42,-1.623,0.003,0,0,0,0,v
2001-01-03 18:48,-1.632,0.010,0,0,0,0,v
2001-01-03 18:54,-1.652,0.010,0,0,0,0,v
2001-01-03 19:00,-1.678,0.013,0,0,0,0,v
2001-01-03 19:06,-1.678,0.010,0,0,0,0,v
2001-01-03 19:12,-1.665,0.010,0,0,0,0,v
2001-01-03 19:18,-1.626,0.010,0,0,0,0,v
2001-01-03 19:24,-1.593,0.007,0,0,0,0,v
2001-01-03 19:30,-1.570,0.003,0,0,0,0,v
2001-01-03 19:36,-1.573,0.003,0,0,0,0,v
2001-01-03 19:42,-1.596,0.003,0,0,0,0,v
2001-01-03 19:48,-1.636,0.007,0,0,0,0,v
2001-01-03 19:54,-1.668,0.003,0,0,0,0,v
2001-01-03 20:00,-1.668,0.007,0,0,0,0,v
2001-01-03 20:06,-1.629,0.007,0,0,0,0,v
2001-01-03 20:12,-1.596,0.003,0,0,0,0,v
2001-01-03 20:18,-1.586,0.000,0,0,0,0,v
2001-01-03 20:24,-1.593,0.003,0,0,0,0,v
2001-01-03 20:30,-1.596,0.000,0,0,0,0,v
2001-01-03 20:36,-1.593,0.003,0,0,0,0,v
2001-01-03 20:42,-1.577,0.003,0,0,0,0,v
2001-01-03 20:48,-1.534,0.007,0,0,0,0,v
2001-01-03 20:54,-1.472,0.010,0,0,0,0,v
2001-01-03 21:00,-1.390,0.010,0,0,0,0,v
2001-01-03 21:06,-1.321,0.010,0,0,0,0,v
2001-01-03 21:12,-1.262,0.010,0,0,0,0,v
2001-01-03 21:18,-1.212,0.007,0,0,0,0,v
2001-01-03 21:24,-1.173,0.007,0,0,0,0,v
2001-01-03 21:30,-1.124,0.007,0,0,0,0,v
2001-01-03 21:36,-1.065,0.010,0,0,0,0,v
2001-01-03 21:42,-1.009,0.007,0,0,0,0,v
2001-01-03 21:48,-0.953,0.010,0,0,0,0,v
2001-01-03 21:54,-0.884,0.010,0,0,0,0,v
2001-01-03 22:00,-0.819,0.010,0,0,0,0,v
2001-01-03 22:06,-0.760,0.010,0,0,0,0,v
2001-01-03 22:12,-0.704,0.007,0,0,0,0,v
2001-01-03 22:18,-0.658,0.007,0,0,0,0,v
2001-01-03 22:24,-0.619,0.007,0,0,0,0,v
2001-01-03 22:30,-0.573,0.007,0,0,0,0,v
2001-01-03 22:36,-0.520,0.007,0,0,0,0,v
2001-01-03 22:42,-0.478,0.007,0,0,0,0,v
2001-01-03 22:48,-0.455,0.003,0,0,0,0,v
2001-01-03 22:54,-0.425,0.003,0,0,0,0,v
2001-01-03 23:00,-0.379,0.007,0,0,0,0,v
2001-01-03 23:06,-0.317,0.007,0,0,0,0,v
2001-01-03 23:12,-0.271,0.007,0,0,0,0,v
2001-01-03 23:18,-0.222,0.010,0,0,0,0,v
2001-01-03 23:24,-0.140,0.013,0,0,0,0,v
2001-01-03 23:30,-0.048,0.013,0,0,0,0,v
2001-01-03 23:36,0.018,0.010,0,0,0,0,v
2001-01-03 23:42,0.074,0.010,0,0,0,0,v
2001-01-03 23:48,0.152,0.016,0,0,0,0,v
2001-01-03 23:54,0.271,0.016,0,0,0,0,v
2001-01-04 00:00,0.369,0.013,0,0,0,0,v
2001-01-04 00:06,0.454,0.010,0,0,0,0,v
2001-01-04 00:12,0.523,0.010,0,0,0,0,v
2001-01-04 00:18,0.615,0.016,0,0,0,0,v
2001-01-04 00:24,0.727,0.016,0,0,0,0,v
2001-01-04 00:30,0.838,0.016,0,0,0,0,v
2001-01-04 00:36,0.940,0.016,0,0,0,0,v
2001-01-04 00:42,1.042,0.013,0,0,0,0,v
2001-01-04 00:48,1.133,0.013,0,0,0,0,v
2001-01-04 00:54,1.206,0.010,0,0,0,0,v
2001-01-04 01:00,1.258,0.010,0,0,0,0,v
2001-01-04 01:06,1.327,0.013,0,0,0,0,v
2001-01-04 01:12,1.422,0.013,0,0,0,0,v
2001-01-04 01:18,1.511,0.010,0,0,0,0,v
2001-01-04 01:24,1.557,0.003,0,0,0,0,v
2001-01-04 01:30,1.589,0.007,0,0,0,0,v
2001-01-04 01:36,1.625,0.007,0,0,0,0,v
2001-01-04 01:42,1.675,0.007,0,0,0,0,v
2001-01-04 01:48,1.724,0.007,0,0,0,0,v
2001-01-04 01:54,1.770,0.007,0,0,0,0,v
2001-01-04 02:00,1.809,0.003,0,0,0,0,v
2001-01-04 02:06,1.839,0.003,0,0,0,0,v
2001-01-04 02:12,1.849,0.000,0,0,0,0,v
2001-01-04 02:18,1.835,0.003,0,0,0,0,v
2001-01-04 02:24,1.813,0.003,0,0,0,0,v
2001-01-04 02:30,1.803,0.000,0,0,0,0,v
2001-01-04 02:36,1.799,0.000,0,0,0,0,v
2001-01-04 02:42,1.780,0.010,0,0,0,0,v
2001-01-04 02:48,1.727,0.010,0,0,0,0,v
2001-01-04 02:54,1.675,0.007,0,0,0,0,v
2001-01-04 03:00,1.386,0.000,0,0,0,0,v
2001-01-04 03:06,1.330,0.000,1,0,0,0,v
2001-01-04 03:12,1.274,0.000,1,0,0,0,v
2001-01-04 03:18,1.215,0.000,1,0,0,0,v
2001-01-04 03:24,1.153,0.000,1,0,0,0,v
2001-01-04 03:30,1.084,0.000,0,0,0,0,v
2001-01-04 03:36,0.996,0.000,1,0,0,0,v
2001-01-04 03:42,0.907,0.000,1,0,0,0,v
2001-01-04 03:48,0.825,0.000,1,0,0,0,v
2001-01-04 03:54,0.746,0.000,1,0,0,0,v
2001-01-04 04:00,0.677,0.000,0,0,0,0,v
2001-01-04 04:06,0.635,0.000,1,0,0,0,v
2001-01-04 04:12,0.589,0.000,1,0,0,0,v
2001-01-04 04:18,0.543,0.000,1,0,0,0,v
2001-01-04 04:24,0.494,0.000,1,0,0,0,v
2001-01-04 04:30,0.441,0.000,0,0,0,0,v
2001-01-04 04:36,0.372,0.000,1,0,0,0,v
2001-01-04 04:42,0.307,0.000,1,0,0,0,v
2001-01-04 04:48,0.241,0.000,1,0,0,0,v
2001-01-04 04:54,0.179,0.000,1,0,0,0,v
2001-01-04 05:00,0.120,0.000,0,0,0,0,v
2001-01-04 05:06,0.067,0.000,1,0,0,0,v
2001-01-04 05:12,0.015,0.000,1,0,0,0,v
2001-01-04 05:18,-0.035,0.000,1,0,0,0,v
2001-01-04 05:24,-0.084,0.000,1,0,0,0,v
2001-01-04 05:30,-0.133,0.000,0,0,0,0,v
2001-01-04 05:36,-0.172,0.000,1,0,0,0,v
2001-01-04 05:42,-0.215,0.000,1,0,0,0,v
2001-01-04 05:48,-0.254,0.000,1,0,0,0,v
2001-01-04 05:54,-0.300,0.000,1,0,0,0,v
2001-01-04 06:00,-0.346,0.000,0,0,0,0,v
2001-01-04 06:06,-0.395,0.000,1,0,0,0,v
2001-01-04 06:12,-0.448,0.000,1,0,0,0,v
2001-01-04 06:18,-0.500,0.000,1,0,0,0,v
2001-01-04 06:24,-0.556,0.000,1,0,0,0,v
2001-01-04 06:30,-0.615,0.000,0,0,0,0,v
2001-01-04 06:36,-0.694,0.000,1,0,0,0,v
2001-01-04 06:42,-0.773,0.000,1,0,0,0,v
2001-01-04 06:48,-0.845,0.000,1,0,0,0,v
2001-01-04 06:54,-0.914,0.000,1,0,0,0,v
2001-01-04 07:00,-0.970,0.000,0,0,0,0,v
2001-01-04 07:06,-1.009,0.000,1,0,0,0,v
2001-01-04 07:12,-1.048,0.000,1,0,0,0,v
2001-01-04 07:18,-1.084,0.000,1,0,0,0,v
2001-01-04 07:24,-1.111,0.000,1,0,0,0,v
2001-01-04 07:30,-1.134,0.000,0,0,0,0,v
2001-01-04 07:36,-1.137,0.000,1,0,0,0,v
2001-01-04 07:42,-1.144,0.000,1,0,0,0,v
2001-01-04 07:48,-1.144,0.000,1,0,0,0,v
2001-01-04 07:54,-1.147,0.000,1,0,0,0,v
2001-01-04 08:00,-1.144,0.000,0,0,0,0,v
2001-01-04 08:06,-1.140,0.000,1,0,0,0,v
2001-01-04 08:12,-1.134,0.000,1,0,0,0,v
2001-01-04 08:18,-1.127,0.000,1,0,0,0,v
2001-01-04 08:24,-1.114,0.000,1,0,0,0,v
2001-01-04 08:30,-1.098,0.000,0,0,0,0,v
2001-01-04 08:36,-1.062,0.000,1,0,0,0,v
2001-01-04 08:42,-1.029,0.000,1,0,0,0,v
2001-01-04 08:48,-0.996,0.000,1,0,0,0,v
2001-01-04 08:54,-0.966,0.000,1,0,0,0,v
2001-01-04 09:00,-0.940,0.000,0,0,0,0,v
2001-01-04 09:06,-0.924,0.000,1,0,0,0,v
2001-01-04 09:12,-0.907,0.000,1,0,0,0,v
2001-01-04 09:18,-0.891,0.000,1,0,0,0,v
2001-01-04 09:24,-0.878,0.000,1,0,0,0,v
2001-01-04 09:30,-0.868,0.000,0,0,0,0,v
2001-01-04 09:36,-0.868,0.000,1,0,0,0,v
2001-01-04 09:42,-0.868,0.000,1,0,0,0,v
2001-01-04 09:48,-0.868,0.000,1,0,0,0,v
2001-01-04 09:54,-0.861,0.000,1,0,0,0,v
2001-01-04 10:00,-0.848,0.000,0,0,0,0,v
2001-01-04 10:06,-0.819,0.000,1,0,0,0,v
2001-01-04 10:12,-0.792,0.000,1,0,0,0,v
2001-01-04 10:18,-0.763,0.000,1,0,0,0,v
2001-01-04 10:24,-0.740,0.000,1,0,0,0,v
2001-01-04 10:30,-0.717,0.000,0,0,0,0,v
2001-01-04 10:36,-0.701,0.000,1,0,0,0,v
2001-01-04 10:42,-0.684,0.000,1,0,0,0,v
2001-01-04 10:48,-0.671,0.000,1,0,0,0,v
2001-01-04 10:54,-0.655,0.000,1,0,0,0,v
2001-01-04 11:00,-0.602,0.000,0,0,0,0,v
2001-01-04 11:06,-0.560,0.000,1,0,0,0,v
2001-01-04 11:12,-0.500,0.000,1,0,0,0,v
2001-01-04 11:18,-0.455,0.000,1,0,0,0,v
2001-01-04 11:24,-0.409,0.000,1,0,0,0,v
2001-01-04 11:30,-0.353,0.000,0,0,0,0,v
2001-01-04 11:36,-0.330,0.003,0,0,1,0,v
2001-01-04 11:42,-0.366,0.007,0,0,1,0,v
2001-01-04 11:48,-0.491,0.036,0,0,1,0,v
2001-01-04 11:54,-0.674,0.046,0,0,0,0,v
2001-01-04 12:00,-0.707,0.010,0,0,0,0,v
2001-01-04 12:06,-0.697,0.007,0,0,0,0,v
2001-01-04 12:12,-0.645,0.010,0,0,0,0,v
2001-01-04 12:18,-0.576,0.013,0,0,0,0,v
2001-01-04 12:24,-0.481,0.023,0,0,0,0,v
2001-01-04 12:30,-0.389,0.013,0,0,0,0,v
2001-01-04 12:36,-0.323,0.010,0,0,0,0,v
2001-01-04 12:42,-0.258,0.020,0,0,0,0,v
2001-01-04 12:48,-0.186,0.010,0,0,0,0,v
2001-01-04 12:54,-0.117,0.007,0,0,0,0,v
2001-01-04 13:00,-0.041,0.023,0,0,0,0,v
2001-01-04 13:06,0.054,0.020,0,0,0,0,v
2001-01-04 13:12,0.188,0.020,0,0,0,0,v
2001-01-04 13:18,0.330,0.020,0,0,0,0,v
2001-01-04 13:24,0.451,0.020,0,0,0,0,v
2001-01-04 13:30,0.540,0.016,0,0,0,0,v
2001-01-04 13:36,0.628,0.013,0,0,0,0,v
2001-01-04 13:42,0.730,0.016,0,0,0,0,v
2001-01-04 13:48,0.838,0.013,0,0,0,0,v
2001-01-04 13:54,0.927,0.013,0,0,0,0,v
2001-01-04 14:00,1.009,0.013,0,0,0,0,v
2001-01-04 14:06,1.101,0.013,0,0,0,0,v
2001-01-04 14:12,1.176,0.010,0,0,0,0,v
2001-01-04 14:18,1.209,0.003,0,0,0,0,v
2001-01-04 14:24,1.209,0.003,0,0,0,0,v
2001-01-04 14:30,1.206,0.003,0,0,0,0,v
2001-01-04 14:36,1.206,0.003,0,0,0,0,v
2001-01-04 14:42,1.206,0.003,0,0,0,0,v
2001-01-04 14:48,1.202,0.003,0,0,0,0,v
2001-01-04 14:54,1.202,0.003,0,0,0,0,v
2001-01-04 15:00,1.199,0.003,0,0,0,0,v
2001-01-04 15:06,1.183,0.007,0,0,0,0,v
2001-01-04 15:12,1.140,0.010,0,0,0,0,v
2001-01-04 15:18,1.078,0.010,0,0,0,0,v
2001-01-04 15:24,1.015,0.013,0,0,0,0,v
2001-01-04 15:30,0.950,0.007,0,0,0,0,v
2001-01-04 15:36,0.904,0.010,0,0,0,0,v
2001-01-04 15:42,0.864,0.007,0,0,0,0,v
2001-01-04 15:48,0.828,0.007,0,0,0,0,v
2001-01-04 15:54,0.779,0.010,0,0,0,0,v
2001-01-04 16:00,0.717,0.010,0,0,0,0,v
2001-01-04 16:06,0.648,0.013,0,0,0,0,v
2001-01-04 16:12,0.579,0.010,0,0,0,0,v
2001-01-04 16:18,0.526,0.007,0,0,0,0,v
2001-01-04 16:24,0.494,0.003,0,0,0,0,v
2001-01-04 16:30,0.464,0.007,0,0,0,0,v
2001-01-04 16:36,0.405,0.013,0,0,0,0,v
2001-01-04 16:42,0.310,0.016,0,0,0,0,v
2001-01-04 16:48,0.188,0.020,0,0,0,0,v
2001-01-04 16:54,0.061,0.016,0,0,0,0,v
2001-01-04 17:00,-0.058,0.016,0,0,0,0,v
2001-01-04 17:06,-0.169,0.013,0,0,0,0,v
2001-01-04 17:12,-0.254,0.010,0,0,0,0,v
2001-01-04 17:18,-0.330,0.010,0,0,0,0,v
2001-01-04 17:24,-0.402,0.013,0,0,0,0,v
2001-01-04 17:30,-0.484,0.013,0,0,0,0,v
2001-01-04 17:36,-0.566,0.013,0,0,0,0,v
2001-01-04 17:42,-0.655,0.013,0,0,0,0,v
2001-01-04 17:48,-0.733,0.013,0,0,0,0,v
2001-01-04 17:54,-0.806,0.010,0,0,0,0,v
2001-01-04 18:00,-0.878,0.010,0,0,0,0,v
2001-01-04 18:06,-0.943,0.010,0,0,0,0,v
2001-01-04 18:12,-1.016,0.013,0,0,0,0,v
2001-01-04 18:18,-1.098,0.013,0,0,0,0,v
2001-01-04 18:24,-1.186,0.013,0,0,0,0,v
2001-01-04 18:30,-1.275,0.013,0,0,0,0,v
2001-01-04 18:36,-1.360,0.013,0,0,0,0,v
2001-01-04 18:42,-1.442,0.013,0,0,0,0,v
2001-01-04 18:48,-1.514,0.033,0,0,0,0,v
2001-01-04 18:54,-1.580,0.023,0,0,0,0,v
2001-01-04 19:00,-1.632,0.020,0,0,0,0,v
2001-01-04 19:06,-1.691,0.013,0,0,0,0,v
2001-01-04 19:12,-1.760,0.016,0,0,0,0,v
2001-01-04 19:18,-1.823,0.115,0,0,0,0,v
2001-01-04 19:24,-1.888,0.026,0,0,0,0,v
2001-01-04 19:30,-1.947,0.020,0,0,0,0,v
2001-01-04 19:36,-2.010,0.020,0,0,0,0,v
2001-01-04 19:42,-2.072,0.013,0,0,0,0,v
2001-01-04 19:48,-2.138,0.013,0,0,0,0,v
2001-01-04 19:54,-2.200,0.007,0,0,0,0,v
2001-01-04 20:00,-2.272,0.007,0,0,0,0,v
2001-01-04 20:06,-2.334,0.010,0,0,0,0,v
2001-01-04 20:12,-2.410,0.010,0,0,0,0,v
2001-01-04 20:18,-2.446,0.003,0,0,0,0,v
2001-01-04 20:24,-2.459,0.003,0,0,0,0,v
2001-01-04 20:30,-2.456,0.003,0,0,0,0,v
2001-01-04 20:36,-2.443,0.003,0,0,0,0,v
2001-01-04 20:42,-2.433,0.003,0,0,0,0,v
2001-01-04 20:48,-2.433,0.003,0,0,0,0,v
2001-01-04 20:54,-2.423,0.003,0,0,0,0,v
2001-01-04 21:00,-2.400,0.007,0,0,0,0,v
2001-01-04 21:06,-2.351,0.007,0,0,0,0,v
2001-01-04 21:12,-2.289,0.010,0,0,0,0,v
2001-01-04 21:18,-2.197,0.016,0,0,0,0,v
2001-01-04 21:24,-2.085,0.016,0,0,0,0,v
2001-01-04 21:30,-1.970,0.016,0,0,0,0,v
2001-01-04 21:36,-1.869,0.016,0,0,0,0,v
2001-01-04 21:42,-1.777,0.013,0,0,0,0,v
2001-01-04 21:48,-1.701,0.013,0,0,0,0,v
2001-01-04 21:54,-1.619,0.013,0,0,0,0,v
